Name,IATA Code,City,State,Country Code,Country
Euroa Aerodrome,,Euroa,Victoria,AU,Australia
Eudamulla Station Airport,,,Western Australia,AU,Australia
Eulalia Airport,,,New South Wales,AU,Australia
Eulo Airport,,,Queensland,AU,Australia
Eva Downs Airport,EVD,Eva Downs,Northern-Territory,AU,Australia
Evans Head Aerodrome,EVH,,New South Wales,AU,Australia
Everard Park Airport,,,South Australia,AU,Australia
Exmouth Airport,EXM,,Western Australia,AU,Australia
Evelyn Downs Airport,,,South Australia,AU,Australia
Forbes Airport,FRB,Forbes,New South Wales,AU,Australia
Fish Creek Airport,,,Victoria,AU,Australia
Fortescue River Airport,,,Western Australia,AU,Australia
Fortescue - Dave Forrest Aerodrome,KFE,Cloudbreak Village,Western Australia,AU,Australia
Federation Hsd Airport,,,New South Wales,AU,Australia
Farrell Flat Airport,,,South Australia,AU,Australia
Finley Airport,FLY,,New South Wales,AU,Australia
Flinders Island Airport,FLS,,Tasmania,AU,Australia
Flora Valley Airport,FVL,,Western Australia,AU,Australia
Flinders Island Airport,,,South Australia,AU,Australia
Finke Airport,FIK,Finke,Northern-Territory,AU,Australia
Fortnum Airport,,,Western Australia,AU,Australia
Frome Downs Airport,,,South Australia,AU,Australia
Fregon Airport,,,South Australia,AU,Australia
Friendly Beaches Airport,,,Tasmania,AU,Australia
Frankland Airport,,Frankland River Grazing co,Western Australia,AU,Australia
Forrest Airport,FOS,,Western Australia,AU,Australia
Forsayth Airport,,,Queensland,AU,Australia
Fiskville Airport,,Fiskville,Victoria,AU,Australia
Forster (Wallis Is) Airport,FOT,,New South Wales,AU,Australia
Forrestania Airport,,,Western Australia,AU,Australia
Mount Fitton Talc Airport,,,South Australia,AU,Australia
Fitzroy Crossing Airport,FIZ,,Western Australia,AU,Australia
Fairview Airport,,,New South Wales,AU,Australia
Faraway Bay Airport,,,Western Australia,AU,Australia
Garden Island (Military) Airport,,,Western Australia,AU,Australia
Greenbah Airport,,,New South Wales,AU,Australia
Gamboola Airport,GBP,,Queensland,AU,Australia
Gan Gan Airport,,,Northern-Territory,AU,Australia
Gnaraloo Station Airport,,,Western Australia,AU,Australia
Gawler Airport,,,South Australia,AU,Australia
Gayndah Airport,GAH,,Queensland,AU,Australia
South Goulburn Is Airport,GBL,,Northern-Territory,AU,Australia
Gabo Island Airport,,,Victoria,AU,Australia
Gunbower Airport,,,Victoria,AU,Australia
Gloucester Airport,,,New South Wales,AU,Australia
Goodooga Airport,,,New South Wales,AU,Australia
Gunnedah Airport,GUH,,New South Wales,AU,Australia
Goondiwindi Airport,GOO,,Queensland,AU,Australia
Gordon Downs Airport,GDD,Gordon Downs,Western Australia,AU,Australia
The Garden Airport,,,Northern-Territory,AU,Australia
Gregory Downs Airport,GGD,,Queensland,AU,Australia
Galdeville Airport,,,Queensland,AU,Australia
Granite Downs Airport,GTS,,South Australia,AU,Australia
Geraldton Airport,GET,,Western Australia,AU,Australia
Grafton Airport,GFN,,New South Wales,AU,Australia
Golden Grove Airport,,,Western Australia,AU,Australia
Goolgowi Airport,,,New South Wales,AU,Australia
Glen Garland Airport,,,Queensland,AU,Australia
Goonoo Goonoo Airport,,,New South Wales,AU,Australia
Gregory Springs Airport,,,Queensland,AU,Australia
Glen Harding Airport,,,Queensland,AU,Australia
Ginbata,GBW,Ginbata,Western Australia,AU,Australia
Gibb River Airport,GBV,,Western Australia,AU,Australia
Gidgee Airport,,,Western Australia,AU,Australia
Gifford Creek Station Airport,,,Western Australia,AU,Australia
RAAF Gingin,,,Western Australia,AU,Australia
Gilgandra Airport,,,New South Wales,AU,Australia
Giralia Airport,,,Western Australia,AU,Australia
Great Keppel Is Airport,GKL,,Queensland,AU,Australia
Gladstone Airport,GLT,Gladstone,Queensland,AU,Australia
Goulburn Airport,GUL,,New South Wales,AU,Australia
Glendambo Airport,,,South Australia,AU,Australia
Glengyle Airport,GLG,,Queensland,AU,Australia
Geelong Airport,GEX,,Victoria,AU,Australia
Glen Innes Airport,GLI,,New South Wales,AU,Australia
Glencoe Airport,,,New South Wales,AU,Australia
Glenormiston Airport,GLM,,Queensland,AU,Australia
Gallipolli Airport,,Nicholson,Northern-Territory,AU,Australia
Giles Airport,,Warakurna,Western Australia,AU,Australia
Glenayle Homestead Airport,,,Western Australia,AU,Australia
Goomadeer Airport,,,Northern-Territory,AU,Australia
Grampians Airport,,,Victoria,AU,Australia
Granada Airport,,,Queensland,AU,Australia
Grenfell Airport,,,New South Wales,AU,Australia
Greenvale Airport,GVP,,Queensland,AU,Australia
Gnowangerup Airport,,,Western Australia,AU,Australia
Goomalling Airport,,,Western Australia,AU,Australia
Gabo Is aAd sSte Airport,,,Victoria,AU,Australia
Giles Point Airport,,,Western Australia,AU,Australia
Gunpowder Airport,,,Queensland,AU,Australia
Garden Point Airport,GPN,,Northern-Territory,AU,Australia
Grovedale Airport,,,Victoria,AU,Australia
Great Lakes Vi Airport,,,Victoria,AU,Australia
Gruyere Mine Airport,GYZ,Gruyere,Western Australia,AU,Australia
Glen Ruth Airport,,,Queensland,AU,Australia
Gascoyne Junction Airport,GSC,,Western Australia,AU,Australia
Groote Eylandt Airport,GTE,Groote Eylandt,Northern-Territory,AU,Australia
Griffith Airport,GFF,Griffith,New South Wales,AU,Australia
Georgetown Airport,GTT,,Queensland,AU,Australia
Georgetown (Tas) Airport,GEE,,Tasmania,AU,Australia
Greenthorpe Airport,,,New South Wales,AU,Australia
Gullewa Airport,,,Western Australia,AU,Australia
Gunnawarra Airport,,,Queensland,AU,Australia
Glendevie Airport,,,Tasmania,AU,Australia
Goolwa Airport,,,South Australia,AU,Australia
Galway Downs Airport,,,Queensland,AU,Australia
Gympie Airport,GYP,,Queensland,AU,Australia
Haasts Bluff Airport,,,Northern-Territory,AU,Australia
Hideaway Bay Airport,,,Queensland,AU,Australia
Harden Airport,,,New South Wales,AU,Australia
Haig Airport,,,Western Australia,AU,Australia
Wilpena Pound Airport,HWK,Hawker,South Australia,AU,Australia
Hay Airport,HXX,,New South Wales,AU,Australia
Hervey Bay Airport,HVB,Hervey Bay,Queensland,AU,Australia
Holbrook Airport,,,New South Wales,AU,Australia
Humbert River Airport,HUB,,Northern-Territory,AU,Australia
Henbury Airport,HRY,,Northern-Territory,AU,Australia
Heathcote Emergency Airport,,,New South Wales,AU,Australia
Hodgson Downs Airport,,,Northern-Territory,AU,Australia
Headingly Airport,HIP,,Queensland,AU,Australia
Heck Field Airport,,,Queensland,AU,Australia
Hells Gate Airport,,,Queensland,AU,Australia
Hedlow Airport,,Mulara,Queensland,AU,Australia
Hugh River Airport,,,Northern-Territory,AU,Australia
Hughes Siding Airport,,,South Australia,AU,Australia
Highbury Airport,HIG,,Queensland,AU,Australia
Horn Island Airport,HID,Horn Island,Queensland,AU,Australia
Hillside Airport,HLL,,Western Australia,AU,Australia
Huckitta Airport,,,Northern-Territory,AU,Australia
Halls Creek Airport,HCQ,,Western Australia,AU,Australia
Hillgrove Airport,,,Queensland,AU,Australia
Hillman Farm Airport,,,Western Australia,AU,Australia
Hillston Airport,,,New South Wales,AU,Australia
Hermannsburg Airport,HMG,,Northern-Territory,AU,Australia
Hamilton Airport,HLT,,Victoria,AU,Australia
Hamilton Airport,,,South Australia,AU,Australia
Howard Island Airport,,,Northern-Territory,AU,Australia
Hooker Creek Airport,HOK,,Northern-Territory,AU,Australia
Mount Hotham Airport,MHU,Mount Hotham,Victoria,AU,Australia
Hodgson River Airport,,,Northern-Territory,AU,Australia
Hollins Bay Airport,,,Queensland,AU,Australia
Hopetoun Airport,,,Western Australia,AU,Australia
Hopetoun Airport,HTU,,Victoria,AU,Australia
Hungerford Airport,,,Queensland,AU,Australia
Haddon Rig Airport,,,New South Wales,AU,Australia
Horseshoe Bend Airport,,,Northern-Territory,AU,Australia
Horseshoe Lights Airport,,,Western Australia,AU,Australia
Horsham Airport,HSM,,Victoria,AU,Australia
Hiltaba Airport,,,South Australia,AU,Australia
Heathlands Airport,HAT,,Queensland,AU,Australia
Herberton Airport,,,Queensland,AU,Australia
Hunter Island Airport,,,Tasmania,AU,Australia
Harts Range Airport,,,Northern-Territory,AU,Australia
Hughenden Airport,HGD,,Queensland,AU,Australia
Harvest Home Airport,,,Queensland,AU,Australia
Hyden Airport,,,Western Australia,AU,Australia
Indulkana Airport,IDK,,South Australia,AU,Australia
Idracowra Airport,,,Northern-Territory,AU,Australia
Innisfail Airport,IFL,,Queensland,AU,Australia
Iffley Airport,IFF,,Queensland,AU,Australia
Ingham Airport,IGH,,Queensland,AU,Australia
Ingomar Airport,,,South Australia,AU,Australia
Baikal Airport,,,Northern-Territory,AU,Australia
Inkerman Airport,IKP,,Queensland,AU,Australia
Milawa Vineyard Airport,,,Victoria,AU,Australia
Milton Airport,,,New South Wales,AU,Australia
Inglewood Airport,,Inglewood,Queensland,AU,Australia
Imanpa Airport,,,Northern-Territory,AU,Australia
Kimba Airport,,,South Australia,AU,Australia
Impadna Airport,,,Northern-Territory,AU,Australia
Innamincka Township Airport,,Innamincka Township,South Australia,AU,Australia
Ingelara Airport,,Rewan,Queensland,AU,Australia
Injune Airport,INJ,,Queensland,AU,Australia
Innamincka Airport,INM,,South Australia,AU,Australia
Inverell North Airport,,,New South Wales,AU,Australia
Inverleigh Airport,,,Queensland,AU,Australia
Inverway Airport,IVW,Inverway,Northern-Territory,AU,Australia
Isis Downs Airport,,,Queensland,AU,Australia
Isisford Airport,ISI,,Queensland,AU,Australia
Innesvale Airport,,,Northern-Territory,AU,Australia
Mitta Mitta Airport,,,Victoria,AU,Australia
Inverell Airport,IVR,,New South Wales,AU,Australia
Ivanhoe Airport,,,New South Wales,AU,Australia
Jabiru Airport,JAB,,Northern-Territory,AU,Australia
Jackson Airport,,,Queensland,AU,Australia
Jameson Airport,,,Western Australia,AU,Australia
Jervis Bay Airport,,Jervis Bay Territory,New South Wales,AU,Australia
Jericho Airport,,,Tasmania,AU,Australia
Jacobs Well Airport,,,Queensland,AU,Australia
Jundah Airport,JUN,,Queensland,AU,Australia
Jemalong Airport,,,New South Wales,AU,Australia
Jerilderie Airport,,,New South Wales,AU,Australia
Jeedamya Airport,,,Western Australia,AU,Australia
Jerramungup Airport,,,Western Australia,AU,Australia
Jiggalong Mission Airport,,,Western Australia,AU,Australia
Jindabyne Airport,QJD,,New South Wales,AU,Australia
Julia Creek Airport,JCK,,Queensland,AU,Australia
Jurien Bay Airport,JUR,,Western Australia,AU,Australia
Jinka Airport,,,Northern-Territory,AU,Australia
Jonroy Airport,,,Queensland,AU,Australia
Jericho Airport,,,Queensland,AU,Australia
Hubert Wilkins Airstrip,,Jamestown,South Australia,AU,Australia
Tjukurla Airport,,,Western Australia,AU,Australia
Jundee Airport,,,Western Australia,AU,Australia
Jervois Mine Airport,,,Northern-Territory,AU,Australia
Jervois Airport,,,Northern-Territory,AU,Australia
Jowalbinna Airport,,,Queensland,AU,Australia
Kalannie Airport,,,Western Australia,AU,Australia
Kajabbi Airport,,,Queensland,AU,Australia
Kalumburu Airport,UBU,,Western Australia,AU,Australia
Kanandah Airport,,,Western Australia,AU,Australia
Kapunda Airport,,Kapunda,South Australia,AU,Australia
Katoomba Airport,,,New South Wales,AU,Australia
Kayrunnera Airport,,,New South Wales,AU,Australia
Koolyanobbing Range Airport,,,Western Australia,AU,Australia
Kambalda Airport,KDB,,Western Australia,AU,Australia
Kooralbyn Airport,,,Queensland,AU,Australia
Kalbarri Airport,KAX,,Western Australia,AU,Australia
Streaky Bay Airport,KBY,,South Australia,AU,Australia
Kings Canyon Airport,KBJ,,Northern-Territory,AU,Australia
Killiecrankie Airport,,,Tasmania,AU,Australia
Kings Creek Airport,KCS,,Northern-Territory,AU,Australia
Gudai-Darri Airstrip,OOD,Newman,Western Australia,AU,Australia
Kadina Airport,,,South Australia,AU,Australia
Kondoolka Airport,,,South Australia,AU,Australia
Kidman Springs Airport,,,Northern-Territory,AU,Australia
Kondinin Airport,,,Western Australia,AU,Australia
Kellerberrin Airport,,,Western Australia,AU,Australia
Kelvin Station Airport,,,New South Wales,AU,Australia
Kenmore Park Airport,,,South Australia,AU,Australia
Lake Keepit Airport,,,New South Wales,AU,Australia
Kerang Airport,KRA,,Victoria,AU,Australia
Kingfisher Camp Airport,,,Queensland,AU,Australia
Kingoonya Airport,,,South Australia,AU,Australia
Khancoban Airport,,,New South Wales,AU,Australia
Katherine Gorge Airport,,,Northern-Territory,AU,Australia
Kiana Station Airport,,,Northern-Territory,AU,Australia
Kidston Airport,,,Queensland,AU,Australia
Kingston Airport,,,South Australia,AU,Australia
King Island Airport,KNS,,Tasmania,AU,Australia
Kildurk Airport,,,Northern-Territory,AU,Australia
Kirkimbie Station Airport,KBB,Kirkimbie,Northern-Territory,AU,Australia
Kaiuroo Airport,,,Queensland,AU,Australia
Kalkgurung Airport,KFG,,Northern-Territory,AU,Australia
Kokatha Airport,,,South Australia,AU,Australia
Koolatah Airport,KOH,,Queensland,AU,Australia
Koolburra Airport,KKP,Koolburra,Queensland,AU,Australia
Killarney Airport,,,Northern-Territory,AU,Australia
Kalinga Airport,,,Queensland,AU,Australia
Kallala Airport,,,Queensland,AU,Australia
Killarney Airport,,,Queensland,AU,Australia
Kalamurina Airport,,,South Australia,AU,Australia
Karumba Airport,KRB,,Queensland,AU,Australia
Kamileroi Airport,KML,,Queensland,AU,Australia
Kempsey Airport,KPS,,New South Wales,AU,Australia
Kencherang Airport,,,Queensland,AU,Australia
Katanning Airport,KNI,,Western Australia,AU,Australia
Koonmarra Airport,,,Western Australia,AU,Australia
Kununoppin Airport,,,Western Australia,AU,Australia
Kintore Airport,,,Northern-Territory,AU,Australia
Kaniva Airport,,,Victoria,AU,Australia
Koongarra Airport,,,Victoria,AU,Australia
Kojonup Airport,,,Western Australia,AU,Australia
Kookynie Airport,,,Western Australia,AU,Australia
Kolendo Airport,,,South Australia,AU,Australia
Kowanyama Airport,KWM,Kowanyama,Queensland,AU,Australia
Kalpowar Airport,KPP,,Queensland,AU,Australia
Kendall River Airport,,,Queensland,AU,Australia
Kingaroy Airport,KGY,,Queensland,AU,Australia
Kingscote Airport,KGC,,South Australia,AU,Australia
Kotta Airport,,,Victoria,AU,Australia
Keith Airport,,,South Australia,AU,Australia
Kyneton Airport,,Kyneton,Victoria,AU,Australia
Kubin Airport,KUG,,Queensland,AU,Australia
Kurweeton Airport,,,Victoria,AU,Australia
Kurray Airport,,,Queensland,AU,Australia
Kangaroo Well Airport,,,South Australia,AU,Australia
Kyabram Airport,,Private Airfield in the Shire of Campaspe,Victoria,AU,Australia
Kynuna Airport,,,Queensland,AU,Australia
Lagoon Bay Airport,,,Tasmania,AU,Australia
Lawn Hill Airport,LWH,,Queensland,AU,Australia
Lakeside Airpark,,Lakeside,Queensland,AU,Australia
Lambina Airport,,,South Australia,AU,Australia
Langawirra Airport,,,New South Wales,AU,Australia
Lameroo Airport,,,South Australia,AU,Australia
Lawlers Airport,,,Western Australia,AU,Australia
Lombadina Airport,,,Western Australia,AU,Australia
Mount Liebig Airport,,,Northern-Territory,AU,Australia
Lake Bolac Airport,,,Victoria,AU,Australia
Lake Cargelligo Airport,,,New South Wales,AU,Australia
Locksley Field,,,Victoria,AU,Australia
Lady Barron (Flinders Is) Airport,,,Tasmania,AU,Australia
Landor Station Airport,,,Western Australia,AU,Australia
Leeman Airport,,,Western Australia,AU,Australia
Leigh Creek Airport,LGH,,South Australia,AU,Australia
Lethbridge Park Airport,,,Victoria,AU,Australia
Leeton Airport,,,New South Wales,AU,Australia
Leongatha Airport,,,Victoria,AU,Australia
Leonora Airport,LNO,Leonora,Western Australia,AU,Australia
Lakes Entrance Airport,,,Victoria,AU,Australia
Lake Evella Airport,LEL,,Northern-Territory,AU,Australia
Lakefield Airport,LFP,,Queensland,AU,Australia
Mulga Downs Airport,,,Western Australia,AU,Australia
La Grange Bay Airport,,,Western Australia,AU,Australia
Lake Grace Airport,,,Western Australia,AU,Australia
Longdown Airport,,,Tasmania,AU,Australia
Laglan Airport,,,Queensland,AU,Australia
Loongana Airport,,,Western Australia,AU,Australia
Legune Airport,,,Northern-Territory,AU,Australia
Lord Howe Island Airport,LDH,Lord Howe Island,New South Wales,AU,Australia
Long Hill Airport,,,Tasmania,AU,Australia
Lockhart River Airport,IRG,,Queensland,AU,Australia
Lyndhurst Airport,LTP,Lyndhurst,Queensland,AU,Australia
Lilydale Airport,,,Victoria,AU,Australia
Limbunya Station Airport,,,Northern-Territory,AU,Australia
Lindeman Island Airport,LDC,Lindeman Island,Queensland,AU,Australia
Lismore Airport,LSY,Lismore,New South Wales,AU,Australia
Lucky Downs Airport,,,Queensland,AU,Australia
Lakes Entrance Airport,,,Victoria,AU,Australia
Lake King Airport,,,Western Australia,AU,Australia
Lake Nash Airport,LNH,,Northern-Territory,AU,Australia
Mobella Airport,,,South Australia,AU,Australia
Lilla Creek Airport,,,Northern-Territory,AU,Australia
Langlo Downs Airport,,,Queensland,AU,Australia
Ballera Airport,BBL,,Queensland,AU,Australia
Lake Leagur Airport,,,Victoria,AU,Australia
Lily Vale Airport,,,Queensland,AU,Australia
Lambrook Airport,,,New South Wales,AU,Australia
Mungo Lodge Airport,,Mungo,New South Wales,AU,Australia
Lakeland Airport,LKD,,Queensland,AU,Australia
Landor Races Airport,,,Western Australia,AU,Australia
Lochinvar Airport,,,Western Australia,AU,Australia
Longwood Airport,,,Victoria,AU,Australia
Louth Airport,,Louth,New South Wales,AU,Australia
Lock Airport,LOC,Lock,South Australia,AU,Australia
Lorraine Airport,LOA,,Queensland,AU,Australia
Louisa Downs Airport,,,Western Australia,AU,Australia
Lotus Vale Airport,LTV,Lotus Vale,Queensland,AU,Australia
Loxton Airport,,,South Australia,AU,Australia
Longwarry Airport,,,Victoria,AU,Australia
Lake Pedder Airport,,,Tasmania,AU,Australia
Laura Airport,LUU,,Queensland,AU,Australia
Lightning Ridge Airport,LHG,,New South Wales,AU,Australia
Longreach Airport,LRE,Longreach,Queensland,AU,Australia
Lorna Glen Homestead Airport,,,Western Australia,AU,Australia
Lorraine Station Airport,,,Queensland,AU,Australia
New Laura Airport,LUT,,Queensland,AU,Australia
Lismore Airport,,,Victoria,AU,Australia
Lansdowne Airport,,,Queensland,AU,Australia
Leinster Airport,LER,,Western Australia,AU,Australia
